reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2022-03-20-2022-03-26;95091.00;30853.00;32.45;28434.00;8.00;0.03;28433.00;18.00;0.06;74.00;28377.00;99.74;28417.00;28442.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95561.00;31035.00;32.48;28622.00;8.00;0.03;28622.00;18.00;0.06;76.00;28563.00;99.73;28605.00;28630.00;99.91
76;Occitanie;2022-03-22-2022-03-28;101691.00;33439.00;32.88;30858.00;15.00;0.05;30856.00;27.00;0.09;103.00;30781.00;99.67;30834.00;30873.00;99.87
76;Occitanie;2022-03-23-2022-03-29;104960.00;34488.00;32.86;31826.00;12.00;0.04;31823.00;25.00;0.08;104.00;31748.00;99.67;31803.00;31838.00;99.89
76;Occitanie;2022-03-24-2022-03-30;107355.00;35309.00;32.89;32502.00;15.00;0.05;32498.00;27.00;0.08;122.00;32403.00;99.62;32477.00;32517.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108978.00;35968.00;33.00;33026.00;57.00;0.17;33059.00;30.00;0.09;115.00;32977.00;99.65;32999.00;33083.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109480.00;36117.00;32.99;33081.00;103.00;0.31;33161.00;31.00;0.09;120.00;33073.00;99.64;33053.00;33184.00;99.61
76;Occitanie;2022-03-27-2022-04-02;109097.00;35788.00;32.80;32780.00;103.00;0.31;32860.00;31.00;0.09;122.00;32770.00;99.63;32752.00;32883.00;99.60
76;Occitanie;2022-03-28-2022-04-03;109176.00;35870.00;32.86;32844.00;104.00;0.32;32923.00;33.00;0.10;124.00;32832.00;99.62;32814.00;32948.00;99.59
76;Occitanie;2022-03-29-2022-04-04;107700.00;35090.00;32.58;32111.00;95.00;0.29;32181.00;32.00;0.10;129.00;32092.00;99.60;32080.00;32206.00;99.61
76;Occitanie;2022-03-30-2022-04-05;107257.00;34984.00;32.62;31993.00;95.00;0.30;32063.00;33.00;0.10;156.00;31949.00;99.51;31961.00;32088.00;99.60
76;Occitanie;2022-03-31-2022-04-06;106327.00;34607.00;32.55;31664.00;93.00;0.29;31730.00;36.00;0.11;149.00;31635.00;99.53;31629.00;31757.00;99.60
76;Occitanie;2022-04-01-2022-04-07;106542.00;34658.00;32.53;31795.00;52.00;0.16;31796.00;64.00;0.20;177.00;31697.00;99.44;31731.00;31847.00;99.64
76;Occitanie;2022-04-02-2022-04-08;108310.00;35078.00;32.39;32266.00;11.00;0.03;32166.00;121.00;0.37;201.00;32105.00;99.38;32150.00;32277.00;99.61
76;Occitanie;2022-04-03-2022-04-09;109595.00;35471.00;32.37;32611.00;22.00;0.07;32501.00;141.00;0.43;199.00;32462.00;99.39;32482.00;32633.00;99.54
76;Occitanie;2022-04-04-2022-04-10;109603.00;35454.00;32.35;32624.00;24.00;0.07;32515.00;141.00;0.43;196.00;32479.00;99.40;32496.00;32648.00;99.53
76;Occitanie;2022-04-05-2022-04-11;110677.00;35998.00;32.53;33176.00;26.00;0.08;33068.00;142.00;0.43;195.00;33024.00;99.41;33047.00;33202.00;99.53
76;Occitanie;2022-04-06-2022-04-12;110541.00;35818.00;32.40;33127.00;27.00;0.08;33016.00;146.00;0.44;159.00;33007.00;99.52;32994.00;33154.00;99.52
76;Occitanie;2022-04-07-2022-04-13;110369.00;35835.00;32.47;33198.00;31.00;0.09;33091.00;147.00;0.44;159.00;33077.00;99.52;33064.00;33229.00;99.50
76;Occitanie;2022-04-08-2022-04-14;109007.00;35176.00;32.27;32640.00;30.00;0.09;32557.00;121.00;0.37;137.00;32540.00;99.58;32532.00;32670.00;99.58
76;Occitanie;2022-04-09-2022-04-15;106757.00;34135.00;31.97;31719.00;27.00;0.09;31688.00;66.00;0.21;125.00;31628.00;99.61;31664.00;31746.00;99.74
76;Occitanie;2022-04-10-2022-04-16;105056.00;33608.00;31.99;31240.00;16.00;0.05;31217.00;47.00;0.15;123.00;31140.00;99.61;31197.00;31256.00;99.81
76;Occitanie;2022-04-11-2022-04-17;104649.00;33301.00;31.82;30942.00;13.00;0.04;30911.00;52.00;0.17;123.00;30839.00;99.60;30893.00;30955.00;99.80
76;Occitanie;2022-04-12-2022-04-18;81141.00;25140.00;30.98;23304.00;16.00;0.07;23283.00;45.00;0.19;73.00;23253.00;99.69;23262.00;23320.00;99.75
76;Occitanie;2022-04-13-2022-04-19;87848.00;27162.00;30.92;25177.00;44.00;0.17;25179.00;49.00;0.19;101.00;25130.00;99.60;25131.00;25221.00;99.64
76;Occitanie;2022-04-14-2022-04-20;83371.00;25800.00;30.95;23929.00;41.00;0.17;23930.00;47.00;0.20;104.00;23875.00;99.57;23885.00;23970.00;99.65
76;Occitanie;2022-04-15-2022-04-21;79284.00;24281.00;30.63;22473.00;43.00;0.19;22465.00;55.00;0.24;112.00;22410.00;99.50;22422.00;22516.00;99.58
76;Occitanie;2022-04-16-2022-04-22;73883.00;22794.00;30.85;21100.00;42.00;0.20;21085.00;62.00;0.29;108.00;21038.00;99.49;21040.00;21142.00;99.52
76;Occitanie;2022-04-17-2022-04-23;70309.00;22003.00;31.29;20360.00;45.00;0.22;20350.00;62.00;0.30;110.00;20300.00;99.46;20300.00;20405.00;99.49
76;Occitanie;2022-04-18-2022-04-24;69477.00;22001.00;31.67;20352.00;46.00;0.23;20349.00;57.00;0.28;112.00;20293.00;99.45;20297.00;20398.00;99.50
76;Occitanie;2022-04-19-2022-04-25;79377.00;25506.00;32.13;23677.00;43.00;0.18;23627.00;100.00;0.42;133.00;23595.00;99.44;23581.00;23720.00;99.41
76;Occitanie;2022-04-20-2022-04-26;63275.00;20321.00;32.12;18852.00;14.00;0.07;18778.00;94.00;0.50;115.00;18758.00;99.39;18762.00;18866.00;99.45
76;Occitanie;2022-04-21-2022-04-27;58354.00;18521.00;31.74;17142.00;13.00;0.08;17069.00;90.00;0.52;113.00;17050.00;99.34;17056.00;17155.00;99.42
76;Occitanie;2022-04-22-2022-04-28;54180.00;17185.00;31.72;15891.00;11.00;0.07;15827.00;80.00;0.50;105.00;15806.00;99.34;15814.00;15902.00;99.45
76;Occitanie;2022-04-23-2022-04-29;50787.00;16081.00;31.66;14871.00;9.00;0.06;14814.00;71.00;0.48;99.00;14791.00;99.34;14802.00;14880.00;99.48
76;Occitanie;2022-04-24-2022-04-30;48266.00;15435.00;31.98;14257.00;17.00;0.12;14207.00;71.00;0.50;98.00;14186.00;99.31;14188.00;14274.00;99.40
76;Occitanie;2022-04-25-2022-05-01;47921.00;15329.00;31.99;14171.00;16.00;0.11;14119.00;71.00;0.50;100.00;14097.00;99.30;14102.00;14187.00;99.40
76;Occitanie;2022-04-26-2022-05-02;43440.00;13743.00;31.64;12658.00;14.00;0.11;12636.00;40.00;0.32;86.00;12597.00;99.32;12618.00;12672.00;99.57
76;Occitanie;2022-04-27-2022-05-03;40680.00;12790.00;31.44;11764.00;13.00;0.11;11742.00;39.00;0.33;79.00;11708.00;99.33;11725.00;11777.00;99.56
76;Occitanie;2022-04-28-2022-05-04;37907.00;11793.00;31.11;10846.00;14.00;0.13;10824.00;40.00;0.37;66.00;10802.00;99.39;10806.00;10860.00;99.50
76;Occitanie;2022-04-29-2022-05-05;35403.00;10915.00;30.83;10014.00;29.00;0.29;10003.00;45.00;0.45;61.00;9991.00;99.39;9970.00;10043.00;99.27
76;Occitanie;2022-04-30-2022-05-06;33036.00;10175.00;30.80;9314.00;28.00;0.30;9295.00;52.00;0.56;54.00;9295.00;99.42;9263.00;9342.00;99.15
76;Occitanie;2022-05-01-2022-05-07;31467.00;9879.00;31.39;9058.00;19.00;0.21;9030.00;51.00;0.56;50.00;9033.00;99.45;9008.00;9077.00;99.24
76;Occitanie;2022-05-02-2022-05-08;31237.00;9819.00;31.43;8991.00;19.00;0.21;8964.00;50.00;0.55;46.00;8969.00;99.49;8942.00;9010.00;99.25
76;Occitanie;2022-05-03-2022-05-09;28928.00;9142.00;31.60;8346.00;19.00;0.23;8292.00;79.00;0.94;53.00;8315.00;99.37;8268.00;8365.00;98.84
76;Occitanie;2022-05-04-2022-05-10;27354.00;8604.00;31.45;7818.00;20.00;0.26;7741.00;103.00;1.31;50.00;7791.00;99.36;7716.00;7838.00;98.44
76;Occitanie;2022-05-05-2022-05-11;25910.00;8084.00;31.20;7323.00;23.00;0.31;7227.00;126.00;1.71;46.00;7304.00;99.37;7198.00;7346.00;97.99
76;Occitanie;2022-05-06-2022-05-12;24682.00;7681.00;31.12;6976.00;8.00;0.11;6840.00;149.00;2.13;45.00;6940.00;99.36;6827.00;6984.00;97.75
76;Occitanie;2022-05-07-2022-05-13;23595.00;7289.00;30.89;6621.00;8.00;0.12;6452.00;184.00;2.77;41.00;6589.00;99.38;6437.00;6629.00;97.10
76;Occitanie;2022-05-08-2022-05-14;22651.00;7027.00;31.02;6378.00;6.00;0.09;6185.00;206.00;3.22;45.00;6341.00;99.30;6172.00;6384.00;96.68
76;Occitanie;2022-05-09-2022-05-15;22494.00;6985.00;31.05;6353.00;6.00;0.09;6148.00;218.00;3.42;46.00;6316.00;99.28;6135.00;6359.00;96.48
76;Occitanie;2022-05-10-2022-05-16;20768.00;6257.00;30.13;5683.00;10.00;0.18;5441.00;257.00;4.51;38.00;5658.00;99.33;5426.00;5693.00;95.31
76;Occitanie;2022-05-11-2022-05-17;20021.00;6035.00;30.14;5472.00;9.00;0.16;5210.00;276.00;5.03;33.00;5449.00;99.40;5196.00;5481.00;94.80
76;Occitanie;2022-05-12-2022-05-18;19170.00;5739.00;29.94;5218.00;4.00;0.08;4909.00;318.00;6.08;37.00;5186.00;99.29;4900.00;5222.00;93.83
76;Occitanie;2022-05-13-2022-05-19;18563.00;5516.00;29.72;5004.00;6.00;0.12;4673.00;342.00;6.82;37.00;4975.00;99.26;4662.00;5010.00;93.05
76;Occitanie;2022-05-14-2022-05-20;17741.00;5251.00;29.60;4773.00;8.00;0.17;4417.00;367.00;7.67;34.00;4750.00;99.29;4407.00;4781.00;92.18
76;Occitanie;2022-05-15-2022-05-21;17280.00;5084.00;29.42;4633.00;8.00;0.17;4271.00;373.00;8.03;31.00;4612.00;99.33;4261.00;4641.00;91.81
76;Occitanie;2022-05-16-2022-05-22;17165.00;5024.00;29.27;4571.00;8.00;0.17;4213.00;369.00;8.05;29.00;4551.00;99.37;4203.00;4579.00;91.79
76;Occitanie;2022-05-17-2022-05-23;16186.00;4805.00;29.69;4352.00;7.00;0.16;3940.00;423.00;9.70;33.00;4327.00;99.24;3930.00;4359.00;90.16
76;Occitanie;2022-05-18-2022-05-24;15490.00;4467.00;28.84;4057.00;9.00;0.22;3602.00;468.00;11.50;34.00;4034.00;99.16;3590.00;4066.00;88.29
76;Occitanie;2022-05-19-2022-05-25;15166.00;4321.00;28.49;3922.00;9.00;0.23;3440.00;494.00;12.56;30.00;3902.00;99.24;3429.00;3931.00;87.23
76;Occitanie;2022-05-20-2022-05-26;13194.00;3706.00;28.09;3365.00;7.00;0.21;2922.00;453.00;13.42;24.00;3349.00;99.29;2913.00;3372.00;86.39
76;Occitanie;2022-05-21-2022-05-27;13463.00;3826.00;28.42;3468.00;6.00;0.17;2926.00;551.00;15.85;32.00;3444.00;99.08;2918.00;3474.00;84.00
76;Occitanie;2022-05-22-2022-05-28;13318.00;3824.00;28.71;3459.00;6.00;0.17;2874.00;594.00;17.13;32.00;3437.00;99.08;2866.00;3465.00;82.71
76;Occitanie;2022-05-23-2022-05-29;13302.00;3840.00;28.87;3477.00;6.00;0.17;2878.00;608.00;17.44;34.00;3452.00;99.02;2870.00;3483.00;82.40
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6376.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6764.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7222.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7464.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7539.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8124.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8610.00;1373.00;15.95;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9088.00;1994.00;21.94;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9565.00;2630.00;27.50;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9899.00;3254.00;32.87;2659.00;1.00;0.04;91.00;2577.00;96.59;296.00;12.00;3.90;91.00;2658.00;3.42
28;Normandie;2021-11-28-2021-12-04;10175.00;3507.00;34.47;2816.00;1.00;0.04;95.00;2733.00;96.64;380.00;15.00;3.80;95.00;2816.00;3.37
28;Normandie;2021-11-29-2021-12-05;10225.00;3570.00;34.91;2841.00;1.00;0.04;95.00;2759.00;96.67;417.00;16.00;3.70;95.00;2841.00;3.34
28;Normandie;2021-11-30-2021-12-06;10609.00;3954.00;37.27;3059.00;1.00;0.03;100.00;2974.00;96.75;578.00;21.00;3.51;100.00;3060.00;3.27
28;Normandie;2021-12-01-2021-12-07;10925.00;4146.00;37.95;3143.00;1.00;0.03;114.00;3046.00;96.39;696.00;28.00;3.87;113.00;3144.00;3.59
28;Normandie;2021-12-02-2021-12-08;11158.00;4314.00;38.66;3204.00;3.00;0.09;132.00;3103.00;95.92;815.00;34.00;4.00;131.00;3207.00;4.08
28;Normandie;2021-12-03-2021-12-09;11352.00;4484.00;39.50;3383.00;3.00;0.09;153.00;3266.00;95.53;837.00;37.00;4.23;152.00;3385.00;4.49
28;Normandie;2021-12-04-2021-12-10;11480.00;4608.00;40.14;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;41.00;4.40;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11570.00;4678.00;40.43;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;45.00;4.62;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11619.00;4711.00;40.55;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12046.00;4694.00;38.97;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12255.00;4774.00;38.96;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12468.00;4775.00;38.30;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12745.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12935.00;5056.00;39.09;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13109.00;5175.00;39.48;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13256.00;5226.00;39.42;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13612.00;5570.00;40.92;4638.00;3.00;0.06;1081.00;3572.00;76.77;761.00;159.00;17.28;1075.00;4632.00;23.21
28;Normandie;2021-12-15-2021-12-21;14605.00;6229.00;42.65;5430.00;3.00;0.06;1643.00;3803.00;69.83;683.00;221.00;24.45;1636.00;5423.00;30.17
28;Normandie;2021-12-16-2021-12-22;16009.00;7052.00;44.05;6310.00;8.00;0.13;2337.00;4003.00;63.14;674.00;393.00;36.83;2327.00;6309.00;36.88
28;Normandie;2021-12-17-2021-12-23;17764.00;7650.00;43.06;6993.00;26.00;0.37;3104.00;3938.00;55.92;749.00;720.00;49.01;3093.00;7010.00;44.12
28;Normandie;2021-12-18-2021-12-24;19707.00;7833.00;39.75;7258.00;32.00;0.44;3576.00;3740.00;51.12;858.00;1229.00;58.89;3552.00;7280.00;48.79
28;Normandie;2021-12-19-2021-12-25;18769.00;7439.00;39.63;6903.00;30.00;0.43;3557.00;3399.00;48.86;841.00;1309.00;60.88;3532.00;6917.00;51.06
28;Normandie;2021-12-20-2021-12-26;19341.00;7641.00;39.51;7083.00;31.00;0.44;3721.00;3372.00;47.54;899.00;1535.00;63.06;3691.00;7049.00;52.36
28;Normandie;2021-12-21-2021-12-27;26271.00;10098.00;38.44;9395.00;69.00;0.73;6051.00;3322.00;35.44;1659.00;4089.00;71.14;5943.00;9288.00;63.99
28;Normandie;2021-12-22-2021-12-28;33947.00;12405.00;36.54;11583.00;69.00;0.59;8327.00;3123.00;27.28;2172.00;6839.00;75.90;8203.00;11351.00;72.27
28;Normandie;2021-12-23-2021-12-29;42463.00;14674.00;34.56;13566.00;65.00;0.48;10546.00;2889.00;21.50;2635.00;9572.00;78.41;10393.00;13311.00;78.08
28;Normandie;2021-12-24-2021-12-30;51132.00;16761.00;32.78;15339.00;47.00;0.31;12482.00;2719.00;17.89;2873.00;11994.00;80.68;12317.00;15066.00;81.75
28;Normandie;2021-12-25-2021-12-31;57879.00;18282.00;31.59;16597.00;41.00;0.25;13833.00;2627.00;15.96;2930.00;13557.00;82.23;13667.00;16321.00;83.74
28;Normandie;2021-12-26-2022-01-01;58572.00;18358.00;31.34;16594.00;41.00;0.25;13853.00;2612.00;15.86;2945.00;13646.00;82.25;13686.00;16325.00;83.83
28;Normandie;2021-12-27-2022-01-02;59604.00;18247.00;30.61;16419.00;40.00;0.24;13777.00;2556.00;15.65;2899.00;13624.00;82.45;13614.00;16199.00;84.04
28;Normandie;2021-12-28-2022-01-03;70355.00;19039.00;27.06;16543.00;4.00;0.02;14511.00;2112.00;12.71;2439.00;14606.00;85.69;14305.00;16400.00;87.23
28;Normandie;2021-12-29-2022-01-04;78111.00;19034.00;24.37;15895.00;6.00;0.04;14395.00;1763.00;10.91;2082.00;14782.00;87.65;14131.00;15879.00;88.99
28;Normandie;2021-12-30-2022-01-05;81928.00;17990.00;21.96;14683.00;5.00;0.03;13555.00;1402.00;9.37;1642.00;14172.00;89.62;13300.00;14687.00;90.56
28;Normandie;2021-12-31-2022-01-06;83484.00;16092.00;19.28;12698.00;5.00;0.04;11933.00;1075.00;8.26;1294.00;12741.00;90.78;11647.00;12702.00;91.69
28;Normandie;2022-01-01-2022-01-07;87447.00;15030.00;17.19;11591.00;5.00;0.04;11064.00;840.00;7.06;1051.00;11825.00;91.84;10775.00;11594.00;92.94
28;Normandie;2022-01-02-2022-01-08;97194.00;15450.00;15.90;11912.00;5.00;0.04;11375.00;846.00;6.92;1053.00;12132.00;92.01;11090.00;11915.00;93.08
28;Normandie;2022-01-03-2022-01-09;98189.00;15389.00;15.67;11882.00;5.00;0.04;11356.00;832.00;6.83;1037.00;12088.00;92.10;11070.00;11881.00;93.17
28;Normandie;2022-01-04-2022-01-10;100120.00;12803.00;12.79;9587.00;2.00;0.02;9204.00;569.00;5.82;722.00;9995.00;93.26;9020.00;9578.00;94.17
28;Normandie;2022-01-05-2022-01-11;99051.00;10863.00;10.97;8137.00;0.00;0.00;7926.00;391.00;4.70;530.00;8646.00;94.22;7747.00;8127.00;95.32
28;Normandie;2022-01-06-2022-01-12;100776.00;9756.00;9.68;7225.00;0.00;0.00;7111.00;320.00;4.31;448.00;7801.00;94.57;6905.00;7215.00;95.70
28;Normandie;2022-01-07-2022-01-13;102475.00;10225.00;9.98;7800.00;0.00;0.00;7748.00;264.00;3.30;401.00;8469.00;95.48;7528.00;7787.00;96.67
28;Normandie;2022-01-08-2022-01-14;105322.00;10705.00;10.16;8236.00;0.00;0.00;8268.00;237.00;2.79;369.00;9038.00;96.08;7995.00;8224.00;97.22
28;Normandie;2022-01-09-2022-01-15;107446.00;10893.00;10.14;8433.00;0.00;0.00;8508.00;224.00;2.57;351.00;9278.00;96.35;8205.00;8421.00;97.43
28;Normandie;2022-01-10-2022-01-16;108565.00;11050.00;10.18;8556.00;1.00;0.01;8645.00;221.00;2.49;349.00;9421.00;96.43;8335.00;8549.00;97.50
28;Normandie;2022-01-11-2022-01-17;114615.00;12196.00;10.64;9553.00;1.00;0.01;9808.00;189.00;1.89;341.00;10628.00;96.89;9368.00;9551.00;98.08
28;Normandie;2022-01-12-2022-01-18;119427.00;13895.00;11.63;11007.00;1.00;0.01;11320.00;161.00;1.40;333.00;12159.00;97.33;10851.00;11005.00;98.60
28;Normandie;2022-01-13-2022-01-19;124662.00;15305.00;12.28;12087.00;7.00;0.06;12467.00;150.00;1.19;345.00;13440.00;97.50;11941.00;12091.00;98.76
28;Normandie;2022-01-14-2022-01-20;128905.00;16504.00;12.80;13052.00;7.00;0.05;13480.00;120.00;0.88;320.00;14478.00;97.84;12938.00;13059.00;99.07
28;Normandie;2022-01-15-2022-01-21;132753.00;17443.00;13.14;13744.00;7.00;0.05;14204.00;112.00;0.78;332.00;15268.00;97.87;13635.00;13751.00;99.16
28;Normandie;2022-01-16-2022-01-22;136333.00;17921.00;13.15;14126.00;7.00;0.05;14612.00;107.00;0.73;324.00;15751.00;97.98;14022.00;14133.00;99.21
28;Normandie;2022-01-17-2022-01-23;137257.00;18058.00;13.16;14214.00;6.00;0.04;14697.00;108.00;0.73;321.00;15896.00;98.02;14109.00;14220.00;99.22
28;Normandie;2022-01-18-2022-01-24;141393.00;18852.00;13.33;14946.00;7.00;0.05;15422.00;100.00;0.64;351.00;16622.00;97.93;14848.00;14953.00;99.30
28;Normandie;2022-01-19-2022-01-25;141796.00;18650.00;13.15;14794.00;7.00;0.05;15270.00;82.00;0.53;346.00;16538.00;97.95;14712.00;14800.00;99.41
28;Normandie;2022-01-20-2022-01-26;141079.00;18338.00;13.00;14564.00;1.00;0.01;15011.00;67.00;0.44;348.00;16225.00;97.90;14497.00;14564.00;99.54
28;Normandie;2022-01-21-2022-01-27;140174.00;18107.00;12.92;14364.00;1.00;0.01;14777.00;60.00;0.40;333.00;16066.00;97.97;14304.00;14364.00;99.58
28;Normandie;2022-01-22-2022-01-28;139140.00;17940.00;12.89;14504.00;1.00;0.01;14847.00;50.00;0.34;312.00;16146.00;98.10;14453.00;14504.00;99.65
28;Normandie;2022-01-23-2022-01-29;137679.00;17890.00;12.99;14490.00;1.00;0.01;14811.00;45.00;0.30;309.00;16088.00;98.12;14444.00;14490.00;99.68
28;Normandie;2022-01-24-2022-01-30;137024.00;17943.00;13.09;14503.00;1.00;0.01;14829.00;42.00;0.28;307.00;16113.00;98.13;14460.00;14503.00;99.70
28;Normandie;2022-01-25-2022-01-31;132891.00;18545.00;13.96;15147.00;0.00;0.00;15406.00;29.00;0.19;266.00;16762.00;98.44;15117.00;15146.00;99.81
28;Normandie;2022-01-26-2022-02-01;128533.00;18173.00;14.14;14863.00;1.00;0.01;15105.00;28.00;0.19;250.00;16456.00;98.50;14835.00;14864.00;99.80
28;Normandie;2022-01-27-2022-02-02;123131.00;17942.00;14.57;14909.00;1.00;0.01;15142.00;26.00;0.17;212.00;16441.00;98.73;14882.00;14909.00;99.82
28;Normandie;2022-01-28-2022-02-03;117340.00;16987.00;14.48;14260.00;1.00;0.01;14448.00;25.00;0.17;203.00;15655.00;98.72;14220.00;14246.00;99.82
28;Normandie;2022-01-29-2022-02-04;110208.00;15919.00;14.44;13260.00;1.00;0.01;13385.00;27.00;0.20;210.00;14577.00;98.58;13169.00;13197.00;99.79
28;Normandie;2022-01-30-2022-02-05;104088.00;15535.00;14.92;12925.00;1.00;0.01;13032.00;27.00;0.21;206.00;14194.00;98.57;12834.00;12862.00;99.78
28;Normandie;2022-01-31-2022-02-06;101886.00;15218.00;14.94;12702.00;1.00;0.01;12783.00;45.00;0.35;225.00;13909.00;98.41;12593.00;12639.00;99.64
28;Normandie;2022-02-01-2022-02-07;87432.00;13071.00;14.95;10989.00;1.00;0.01;11021.00;44.00;0.40;196.00;11956.00;98.39;10881.00;10926.00;99.59
